2027-03-10|GSW|SAC
2027-03-10|HOU|UTA
2027-03-10|NOP|CHA
2027-03-10|NYK|LAC
2027-03-10|OKC|TOR
2027-03-10|ORL|MIA
2027-03-11|BKN|ATL
2027-03-11|CLE|LAC
2027-03-11|IND|CHA
2027-03-11|MEM|BOS
2027-03-11|MIL|DET
2027-03-11|NYK|LAL
2027-03-11|PHI|SAS
2027-03-11|PHX|CHI
2027-03-11|WAS|DAL
2027-03-12|CLE|LAL
2027-03-12|GSW|DEN
2027-03-12|MIA|MIL
2027-03-12|OKC|BOS
2027-03-12|SAC|UTA
2027-03-12|TOR|NOP
2027-03-13|BKN|DET
2027-03-13|IND|HOU
2027-03-13|LAC|POR
2027-03-13|MEM|CHI
2027-03-13|NOP|DAL
2027-03-13|ORL|ATL
2027-03-13|PHI|MIN
2027-03-13|PHX|CHA
2027-03-14|BOS|NYK
2027-03-14|CLE|SAC
2027-03-14|DET|TOR
2027-03-14|GSW|LAL
2027-03-14|MIA|DEN
2027-03-14|SAS|OKC
2027-03-14|WAS|MIN
2027-03-15|ATL|DAL
2027-03-15|IND|BKN
2027-03-15|ORL|CHI
2027-03-15|PHX|MEM
2027-03-15|TOR|PHI
2027-03-16|CHA|OKC
2027-03-16|CLE|GSW
2027-03-16|DEN|LAC
2027-03-16|DET|IND
2027-03-16|LAL|POR
2027-03-16|MIN|NOP
2027-03-16|NYK|WAS
2027-03-16|ORL|MIL
2027-03-16|SAC|BOS
2027-03-16|SAS|HOU
2027-03-17|ATL|UTA
2027-03-17|BKN|HOU
2027-03-17|CHI|PHI
2027-03-17|DAL|OKC
2027-03-17|MEM|GSW
2027-03-17|MIA|POR
2027-03-17|PHX|LAL
2027-03-17|SAC|NYK
2027-03-18|BKN|SAS
2027-03-18|CHA|NOP
2027-03-18|CLE|DEN
2027-03-18|DET|MIL
2027-03-18|MEM|LAC
2027-03-18|MIN|UTA
2027-03-18|ORL|BOS
2027-03-18|PHI|WAS
2027-03-18|TOR|IND
2027-03-19|ATL|LAL
2027-03-19|DAL|SAS
2027-03-19|HOU|NOP
2027-03-19|MIA|PHX
2027-03-19|POR|GSW
2027-03-19|SAC|TOR
2027-03-20|ATL|LAC
2027-03-20|CHA|DET
2027-03-20|CHI|CLE
2027-03-20|DEN|ORL
2027-03-20|IND|MIL
2027-03-20|OKC|MEM
2027-03-20|WAS|NYK
2027-03-21|DAL|LAL
2027-03-21|DEN|MIA
2027-03-21|NOP|BOS
2027-03-21|POR|PHX
2027-03-21|SAC|BKN
2027-03-21|SAS|PHI
2027-03-21|TOR|UTA
2027-03-22|ATL|GSW
2027-03-22|CHA|MEM
2027-03-22|DAL|LAC
2027-03-22|DET|MIN
2027-03-22|HOU|CLE
2027-03-22|IND|ORL
2027-03-22|SAC|CHI
2027-03-22|WAS|MIL
2027-03-23|BOS|BKN
2027-03-23|LAL|MIA
2027-03-23|NOP|NYK
2027-03-23|OKC|PHX
2027-03-23|PHI|UTA
2027-03-23|TOR|POR
2027-03-24|ATL|SAC
2027-03-24|DAL|MIN
2027-03-24|DEN|WAS
2027-03-24|DET|CHA
2027-03-24|HOU|NYK
2027-03-24|MEM|IND
2027-03-24|MIL|LAC
2027-03-24|OKC|PHX
2027-03-24|ORL|CHI
2027-03-24|PHI|GSW
2027-03-24|SAS|BOS
2027-03-25|CHI|MEM
2027-03-25|DEN|BKN
2027-03-25|HOU|DET
2027-03-25|LAL|CLE
2027-03-25|SAS|IND
2027-03-25|TOR|GSW
2027-03-25|UTA|MIA
2027-03-26|LAC|OKC
2027-03-26|MIL|PHX
2027-03-26|NOP|DAL
2027-03-26|NYK|CHA
2027-03-26|ORL|MIN
2027-03-26|PHI|POR
2027-03-27|BOS|MIA
2027-03-27|GSW|WAS
2027-03-27|LAC|CHI
2027-03-27|MIL|POR
2027-03-27|SAS|DET
2027-03-27|TOR|SAC
2027-03-27|UTA|ATL
2027-03-28|BOS|NOP
2027-03-28|DAL|WAS
2027-03-28|LAL|HOU
2027-03-28|MEM|BKN
2027-03-28|NYK|ORL
2027-03-28|OKC|MIN
2027-03-28|PHI|DEN
2027-03-28|TOR|PHX
2027-03-28|UTA|CHA
2027-03-29|DAL|MIL
2027-03-29|DEN|SAC
2027-03-29|GSW|BKN
2027-03-29|IND|CHI
2027-03-29|LAC|DET
2027-03-29|MIA|CLE
2027-03-29|MIN|ATL
2027-03-29|PHX|SAS
2027-03-30|BOS|IND
2027-03-30|HOU|POR
2027-03-30|LAL|MEM
2027-03-30|MIA|CHA
2027-03-30|NYK|ORL
2027-03-30|OKC|UTA
2027-03-31|CHI|WAS
2027-03-31|CLE|BKN
2027-03-31|DEN|DAL
2027-03-31|GSW|PHI
2027-03-31|HOU|POR
2027-03-31|LAC|ATL
2027-03-31|NOP|MIL
2027-03-31|PHX|SAS
2027-03-31|SAC|MIN
2027-03-31|TOR|DET
2027-04-01|BOS|CLE
2027-04-01|CHA|NYK
2027-04-01|LAL|OKC
2027-04-01|ORL|IND
2027-04-02|ATL|TOR
2027-04-02|CHA|MIL
2027-04-02|DEN|PHX
2027-04-02|DET|CHI
2027-04-02|GSW|MIN
2027-04-02|MEM|HOU
2027-04-02|MIA|BOS
2027-04-02|NYK|BKN
2027-04-02|PHI|WAS
2027-04-02|SAC|DAL
2027-04-02|SAS|LAC
2027-04-02|UTA|POR
2027-04-03|NOP|OKC
2027-04-03|WAS|ORL
2027-04-04|ATL|PHI
2027-04-04|BKN|MIL
2027-04-04|BOS|NYK
2027-04-04|CHA|CLE
2027-04-04|CHI|HOU
2027-04-04|GSW|SAC
2027-04-04|IND|TOR
2027-04-04|MEM|DEN
2027-04-04|MIA|DET
2027-04-04|MIN|DAL
2027-04-04|PHX|LAC
2027-04-04|POR|UTA
2027-04-04|SAS|LAL
2027-04-05|BKN|CLE
2027-04-05|MIA|ORL
2027-04-05|WAS|NOP
2027-04-06|CHI|MIL
2027-04-06|DAL|LAL
2027-04-06|DET|MEM
2027-04-06|IND|CHA
2027-04-06|MIN|LAC
2027-04-06|NOP|DEN
2027-04-06|NYK|ATL
2027-04-06|OKC|UTA
2027-04-06|PHI|TOR
2027-04-06|PHX|GSW
2027-04-06|SAC|SAS
2027-04-07|BKN|TOR
2027-04-07|BOS|ORL
2027-04-07|CHA|CHI
2027-04-07|CLE|SAS
2027-04-07|DAL|POR
2027-04-07|IND|DET
2027-04-07|MIN|LAL
2027-04-07|SAC|HOU
2027-04-07|WAS|MEM
2027-04-08|GSW|OKC
2027-04-08|LAC|DEN
2027-04-08|NOP|UTA
2027-04-08|NYK|MIL
2027-04-08|PHI|MIA
2027-04-09|BKN|CHA
2027-04-09|BOS|ATL
2027-04-09|CLE|IND
2027-04-09|DAL|SAC
2027-04-09|DEN|SAS
2027-04-09|DET|NYK
2027-04-09|GSW|OKC
2027-04-09|LAC|UTA
2027-04-09|MEM|PHX
2027-04-09|MIL|CHI
2027-04-09|MIN|LAL
2027-04-09|POR|HOU
2027-04-09|TOR|ORL
2027-04-09|WAS|MIA
2027-04-11|ATL|CLE
2027-04-11|CHA|PHI
2027-04-11|CHI|NOP
2027-04-11|DET|WAS
2027-04-11|HOU|MIN
2027-04-11|IND|NYK
2027-04-11|MEM|DAL
2027-04-11|MIL|BOS
2027-04-11|OKC|DEN
2027-04-11|ORL|MIA
2027-04-11|PHX|LAL
2027-04-11|POR|SAS
2027-04-11|SAC|LAC
2027-04-11|TOR|BKN
2027-04-11|UTA|GSW
